timestamp,076_ENT_EAU_DEBIT_TL (L/min)
2025/12/20 13:02:00,0.0
2025/12/20 13:04:00,1.14068437
2025/12/20 13:06:00,0.0
2025/12/20 13:08:00,0.0
2025/12/20 13:10:00,0.0
2025/12/20 13:12:01,0.0
2025/12/20 13:14:01,0.0
2025/12/20 13:16:00,0.0
2025/12/20 13:18:01,0.0
2025/12/20 13:20:01,0.0
2025/12/20 13:22:01,0.517419815
2025/12/20 13:24:01,0.469043136
2025/12/20 13:26:01,0.0
2025/12/20 13:28:00,0.0
2025/12/20 13:30:01,0.0
2025/12/20 13:32:00,0.0
2025/12/20 13:34:01,0.0
2025/12/20 13:36:00,0.0
2025/12/20 13:38:01,0.0
2025/12/20 13:40:00,0.0
2025/12/20 13:42:01,0.491803288
2025/12/20 13:44:00,4.62962961
2025/12/20 13:46:01,3.73134327
2025/12/20 13:48:01,0.0
2025/12/20 13:50:01,0.0
2025/12/20 13:52:01,0.0
2025/12/20 13:54:00,0.0
2025/12/20 13:56:01,0.86906141
2025/12/20 13:58:01,0.0
2025/12/20 14:00:01,0.0
2025/12/20 14:02:01,0.0
2025/12/20 14:04:01,0.0
2025/12/20 14:06:01,0.0
2025/12/20 14:08:01,0.0
2025/12/20 14:10:01,0.0
2025/12/20 14:12:00,0.0
2025/12/20 14:14:00,0.0
2025/12/20 14:16:00,0.0
2025/12/20 14:18:00,0.0
2025/12/20 14:20:00,0.0
2025/12/20 14:22:00,0.0
2025/12/20 14:24:00,0.0
2025/12/20 14:26:00,0.0
2025/12/20 14:28:00,0.0
2025/12/20 14:30:00,0.0
2025/12/20 14:32:00,0.0
2025/12/20 14:34:00,0.0
2025/12/20 14:36:00,0.0
2025/12/20 14:38:00,0.229920298
2025/12/20 14:40:00,6.69642878
2025/12/20 14:42:00,3.75
2025/12/20 14:44:00,0.0
2025/12/20 14:46:00,0.0
2025/12/20 14:48:00,0.0
2025/12/20 14:50:00,0.0
2025/12/20 14:52:00,0.0
2025/12/20 14:54:00,0.0
2025/12/20 14:56:00,0.0
2025/12/20 14:58:00,0.0
2025/12/20 15:00:00,0.0
2025/12/20 15:02:00,0.0
2025/12/20 15:04:00,0.0
2025/12/20 15:06:00,0.0
2025/12/20 15:08:00,0.361445785
2025/12/20 15:10:00,0.337154418
2025/12/20 15:12:02,0.0
2025/12/20 15:14:01,0.0
2025/12/20 15:16:00,0.0
2025/12/20 15:18:01,0.0
2025/12/20 15:20:00,0.0
2025/12/20 15:22:01,0.0
2025/12/20 15:24:01,0.0
2025/12/20 15:26:01,0.0
2025/12/20 15:28:01,0.0
2025/12/20 15:30:01,0.0
2025/12/20 15:32:00,0.0
2025/12/20 15:34:01,0.379650712
2025/12/20 15:36:01,5.90551186
2025/12/20 15:38:01,2.71247745
2025/12/20 15:40:01,0.0
2025/12/20 15:42:01,0.0
2025/12/20 15:44:00,0.0
2025/12/20 15:46:01,0.0
2025/12/20 15:48:00,0.0
2025/12/20 15:50:01,0.0
2025/12/20 15:52:00,0.0
2025/12/20 15:54:01,0.0
2025/12/20 15:56:00,0.0
2025/12/20 15:58:00,0.0
2025/12/20 16:00:01,0.0
2025/12/20 16:02:00,0.0
2025/12/20 16:04:01,0.0
2025/12/20 16:06:00,0.0
2025/12/20 16:08:01,0.0
2025/12/20 16:10:01,0.0
2025/12/20 16:12:00,0.0
2025/12/20 16:14:00,0.0
2025/12/20 16:16:00,0.0
2025/12/20 16:18:00,0.0
2025/12/20 16:20:00,0.0
2025/12/20 16:22:00,0.0
2025/12/20 16:24:00,0.0
2025/12/20 16:26:00,0.0
2025/12/20 16:28:00,0.0
2025/12/20 16:30:00,7.35294104
2025/12/20 16:32:00,4.2492919
2025/12/20 16:34:00,0.0
2025/12/20 16:36:00,0.0
2025/12/20 16:38:00,0.0
2025/12/20 16:40:00,0.0
2025/12/20 16:42:00,0.0
2025/12/20 16:44:00,0.0
2025/12/20 16:46:00,0.0
2025/12/20 16:48:00,0.0
2025/12/20 16:50:00,0.0
2025/12/20 16:52:00,0.0
2025/12/20 16:54:00,0.0
2025/12/20 16:56:00,0.0
2025/12/20 16:58:00,0.0
2025/12/20 17:00:00,0.0
2025/12/20 17:02:00,0.0
2025/12/20 17:04:00,0.0
2025/12/20 17:06:00,0.0
2025/12/20 17:08:00,0.0
2025/12/20 17:10:00,0.0
2025/12/20 17:12:00,0.0
2025/12/20 17:14:00,0.0
2025/12/20 17:16:00,0.0
2025/12/20 17:18:00,0.0
2025/12/20 17:20:00,0.0
2025/12/20 17:22:00,0.0
2025/12/20 17:24:00,0.186706498
2025/12/20 17:26:00,3.9370079
2025/12/20 17:28:00,3.11850309
2025/12/20 17:30:00,0.0
2025/12/20 17:32:00,0.0
2025/12/20 17:34:00,0.0
2025/12/20 17:36:00,0.0
2025/12/20 17:38:00,0.0
2025/12/20 17:40:00,0.0
2025/12/20 17:42:00,0.0
2025/12/20 17:44:00,0.0
2025/12/20 17:46:00,0.0
2025/12/20 17:48:00,0.0
2025/12/20 17:50:00,0.0
2025/12/20 17:52:00,0.0
2025/12/20 17:54:00,0.0
2025/12/20 17:56:00,0.0
2025/12/20 17:58:00,0.0
2025/12/20 18:00:00,0.0
2025/12/20 18:02:00,0.0
2025/12/20 18:04:00,0.0
2025/12/20 18:06:00,0.0
2025/12/20 18:08:00,0.0
2025/12/20 18:10:00,0.0
2025/12/20 18:12:01,0.0
2025/12/20 18:14:00,0.0
2025/12/20 18:16:00,0.0
2025/12/20 18:18:00,0.0
2025/12/20 18:20:00,0.188774228
2025/12/20 18:22:00,5.39568377
2025/12/20 18:24:00,0.0
2025/12/20 18:26:00,0.0
2025/12/20 18:28:00,0.0
2025/12/20 18:30:00,0.0
2025/12/20 18:32:00,0.0
2025/12/20 18:34:00,0.0
2025/12/20 18:36:00,0.0
2025/12/20 18:38:00,0.0
2025/12/20 18:40:00,0.0
2025/12/20 18:42:00,0.0
2025/12/20 18:44:00,0.0
2025/12/20 18:46:00,0.0
2025/12/20 18:48:00,0.0
2025/12/20 18:50:00,0.0
2025/12/20 18:52:00,0.0
2025/12/20 18:54:00,0.0
2025/12/20 18:56:00,0.0
2025/12/20 18:58:00,0.0
2025/12/20 19:00:00,150.0
2025/12/20 19:02:00,65.217392
2025/12/20 19:04:00,150.0
2025/12/20 19:06:00,65.217392
2025/12/20 19:08:00,150.0
2025/12/20 19:10:00,65.217392
2025/12/20 19:12:01,250.0
2025/12/20 19:14:00,187.5
2025/12/20 19:16:00,107.14286
2025/12/20 19:18:00,187.5
2025/12/20 19:20:00,75.0
2025/12/20 19:22:00,107.14286
2025/12/20 19:24:00,75.0
2025/12/20 19:26:00,150.0
2025/12/20 19:28:00,16.8539314
2025/12/20 19:30:00,3.81679392
2025/12/20 19:32:00,0.0
2025/12/20 19:34:00,0.0
2025/12/20 19:36:00,0.0
2025/12/20 19:38:00,0.94458437
2025/12/20 19:40:00,0.0
2025/12/20 19:42:00,0.0
2025/12/20 19:44:00,0.0
2025/12/20 19:46:00,0.0
2025/12/20 19:48:00,0.0
2025/12/20 19:50:00,0.0
2025/12/20 19:52:00,0.0
2025/12/20 19:54:00,0.0
2025/12/20 19:56:00,0.0
2025/12/20 19:58:00,0.0
2025/12/20 20:00:00,0.0
2025/12/20 20:02:00,0.0
2025/12/20 20:04:00,0.0
2025/12/20 20:06:00,0.0
2025/12/20 20:08:00,0.0
2025/12/20 20:10:00,8.5714283
2025/12/20 20:12:01,7.46268654
2025/12/20 20:14:01,3.00000024
2025/12/20 20:16:01,0.0
2025/12/20 20:18:01,0.0
2025/12/20 20:20:00,0.0
2025/12/20 20:22:01,0.0
2025/12/20 20:24:00,0.0
2025/12/20 20:26:01,0.0
2025/12/20 20:28:01,0.611745536
2025/12/20 20:30:00,0.545058131
2025/12/20 20:32:01,0.0
2025/12/20 20:34:00,0.0
2025/12/20 20:36:01,0.0
2025/12/20 20:38:00,0.0
2025/12/20 20:40:01,0.0
2025/12/20 20:42:00,0.0
2025/12/20 20:44:01,0.0
2025/12/20 20:46:01,0.0
2025/12/20 20:48:00,0.0
2025/12/20 20:50:01,0.447627574
2025/12/20 20:52:01,0.410733849
2025/12/20 20:54:01,0.0
2025/12/20 20:56:00,0.0
2025/12/20 20:58:01,0.0
2025/12/20 21:00:00,0.0
2025/12/20 21:02:01,0.0
2025/12/20 21:04:00,0.0
2025/12/20 21:06:01,0.618046999
2025/12/20 21:08:00,4.85436869
2025/12/20 21:10:01,0.0
2025/12/20 21:12:00,0.0
2025/12/20 21:14:00,0.0
2025/12/20 21:16:00,0.0
2025/12/20 21:18:00,0.0
2025/12/20 21:20:00,0.0
2025/12/20 21:22:00,0.0
2025/12/20 21:24:00,0.0
2025/12/20 21:26:00,0.0
2025/12/20 21:28:00,0.0
2025/12/20 21:30:00,0.0
2025/12/20 21:32:00,0.0
2025/12/20 21:34:00,0.0
2025/12/20 21:36:00,0.0
2025/12/20 21:38:00,0.323974073
2025/12/20 21:40:00,0.304197937
2025/12/20 21:42:00,0.0
2025/12/20 21:44:00,0.0
2025/12/20 21:46:00,0.0
2025/12/20 21:48:00,0.0
2025/12/20 21:50:00,0.0
2025/12/20 21:52:00,0.0
2025/12/20 21:54:00,0.0
2025/12/20 21:56:00,0.0
2025/12/20 21:58:00,0.0
2025/12/20 22:00:00,0.0
2025/12/20 22:02:00,7.35294104
2025/12/20 22:04:00,4.2492919
2025/12/20 22:06:00,0.0
2025/12/20 22:08:00,0.0
2025/12/20 22:10:00,0.0
2025/12/20 22:12:02,0.0
2025/12/20 22:14:00,0.0
2025/12/20 22:16:00,0.0
2025/12/20 22:18:00,0.0
2025/12/20 22:20:00,0.0
2025/12/20 22:22:00,0.0
2025/12/20 22:24:00,0.0
2025/12/20 22:26:00,0.0
2025/12/20 22:28:00,0.0
2025/12/20 22:30:00,0.0
2025/12/20 22:32:00,0.0
2025/12/20 22:34:00,0.0
2025/12/20 22:36:00,0.0
2025/12/20 22:38:00,0.0
2025/12/20 22:40:00,0.0
2025/12/20 22:42:00,0.253121823
2025/12/20 22:44:00,0.0
2025/12/20 22:46:00,0.0
2025/12/20 22:48:00,0.0
2025/12/20 22:50:00,0.0
2025/12/20 22:52:00,0.0
2025/12/20 22:54:00,0.0
2025/12/20 22:56:00,0.650195062
2025/12/20 22:58:00,4.9342103
2025/12/20 23:00:00,1.99999905
2025/12/20 23:02:00,0.0
2025/12/20 23:04:00,0.0
2025/12/20 23:06:00,0.0
2025/12/20 23:08:00,0.0
2025/12/20 23:10:00,0.0
2025/12/20 23:12:00,0.0
2025/12/20 23:14:00,0.0
2025/12/20 23:16:00,0.0
2025/12/20 23:18:00,0.0
2025/12/20 23:20:00,0.0
2025/12/20 23:22:00,0.0
2025/12/20 23:24:00,0.0
2025/12/20 23:26:00,0.0
2025/12/20 23:28:00,0.0
2025/12/20 23:30:00,0.0
2025/12/20 23:32:00,0.0
2025/12/20 23:34:00,0.0
2025/12/20 23:36:00,0.0
2025/12/20 23:38:00,0.0
2025/12/20 23:40:00,0.0
2025/12/20 23:42:00,0.0
2025/12/20 23:44:00,0.0
2025/12/20 23:46:00,0.0
2025/12/20 23:48:00,0.0
2025/12/20 23:50:00,0.0
2025/12/20 23:52:00,9.8684206
2025/12/20 23:54:00,9.6153841
2025/12/20 23:56:00,3.28227592
2025/12/20 23:58:00,0.0
2025/12/21 00:00:00,0.0
2025/12/21 00:02:00,0.0
2025/12/21 00:04:00,0.0
2025/12/21 00:06:00,0.0
2025/12/21 00:08:00,0.0
2025/12/21 00:10:00,0.0
2025/12/21 00:12:01,0.0
2025/12/21 00:14:00,0.0
2025/12/21 00:16:00,0.0
2025/12/21 00:18:00,0.0
2025/12/21 00:20:00,0.0
2025/12/21 00:22:00,0.0
2025/12/21 00:24:00,0.0
2025/12/21 00:26:00,0.0
2025/12/21 00:28:00,0.0
2025/12/21 00:30:00,0.0
2025/12/21 00:32:00,0.0
2025/12/21 00:34:00,0.0
2025/12/21 00:36:00,0.0
2025/12/21 00:38:00,0.0
2025/12/21 00:40:00,0.0
2025/12/21 00:42:00,0.0
2025/12/21 00:44:00,0.199071005
2025/12/21 00:46:00,0.0
2025/12/21 00:48:00,1.84275186
2025/12/21 00:50:00,4.42477894
2025/12/21 00:52:00,1.99999905
2025/12/21 00:54:00,0.0
2025/12/21 00:56:00,0.0
2025/12/21 00:58:00,0.0
2025/12/21 01:00:00,0.0
2025/12/21 01:02:00,0.0
2025/12/21 01:04:00,0.0
2025/12/21 01:06:00,0.0
2025/12/21 01:08:00,0.533428133
2025/12/21 01:10:00,0.482160091
2025/12/21 01:12:01,0.0
2025/12/21 01:14:01,0.0
2025/12/21 01:16:01,0.0
2025/12/21 01:18:01,0.0
2025/12/21 01:20:01,0.0
2025/12/21 01:22:01,0.0
2025/12/21 01:24:01,0.0
2025/12/21 01:26:01,0.0
2025/12/21 01:28:01,0.0
2025/12/21 01:30:01,0.0
2025/12/21 01:32:01,0.0
2025/12/21 01:34:01,0.0
2025/12/21 01:36:01,0.0
2025/12/21 01:38:01,0.0
2025/12/21 01:40:01,0.0
2025/12/21 01:42:01,0.0
2025/12/21 01:44:01,5.74712658
2025/12/21 01:46:01,5.72519064
2025/12/21 01:48:01,1.99999905
2025/12/21 01:50:01,0.0
2025/12/21 01:52:01,0.0
2025/12/21 01:54:01,0.0
2025/12/21 01:56:01,0.0
2025/12/21 01:58:01,0.0
2025/12/21 02:00:01,0.0
2025/12/21 02:02:01,0.0
2025/12/21 02:04:00,0.0
2025/12/21 02:06:01,0.482005149
2025/12/21 02:08:01,0.0
2025/12/21 02:10:01,0.0
2025/12/21 02:12:01,0.0
2025/12/21 02:14:00,0.0
2025/12/21 02:16:00,0.0
2025/12/21 02:18:00,0.0
2025/12/21 02:20:00,0.0
2025/12/21 02:22:00,0.0
2025/12/21 02:24:00,0.0
2025/12/21 02:26:00,0.0
2025/12/21 02:28:01,0.0
2025/12/21 02:30:00,0.0
2025/12/21 02:32:00,0.0
2025/12/21 02:34:00,0.0
2025/12/21 02:36:00,0.0
2025/12/21 02:38:00,0.0
2025/12/21 02:40:01,0.279798537
2025/12/21 02:42:00,3.08008218
2025/12/21 02:44:00,0.0
2025/12/21 02:46:00,0.0
2025/12/21 02:48:00,0.0
2025/12/21 02:50:00,0.0
2025/12/21 02:52:00,0.0
2025/12/21 02:54:00,0.0
2025/12/21 02:56:00,0.0
2025/12/21 02:58:00,0.0
2025/12/21 03:00:01,0.0
2025/12/21 03:02:00,0.0
2025/12/21 03:04:00,0.0
2025/12/21 03:06:00,0.0
2025/12/21 03:08:00,0.0
2025/12/21 03:10:00,0.0
2025/12/21 03:12:02,0.0
2025/12/21 03:14:00,0.0
2025/12/21 03:16:00,0.0
2025/12/21 03:18:00,0.0
2025/12/21 03:20:00,0.251720071
2025/12/21 03:22:00,0.0
2025/12/21 03:24:00,0.0
2025/12/21 03:26:00,0.0
2025/12/21 03:28:00,0.0
2025/12/21 03:30:00,0.0
2025/12/21 03:32:00,0.0
2025/12/21 03:34:00,0.0
2025/12/21 03:36:00,7.31707335
2025/12/21 03:38:00,3.86597943
2025/12/21 03:40:00,0.0
2025/12/21 03:42:00,0.0
2025/12/21 03:44:00,0.0
2025/12/21 03:46:00,0.0
2025/12/21 03:48:00,0.0
2025/12/21 03:50:00,0.0
2025/12/21 03:52:00,0.0
2025/12/21 03:54:00,0.0
2025/12/21 03:56:00,0.0
2025/12/21 03:58:00,0.0
2025/12/21 04:00:00,0.0
2025/12/21 04:02:00,0.0
2025/12/21 04:04:00,0.0
2025/12/21 04:06:00,0.0
2025/12/21 04:08:00,0.316589296
2025/12/21 04:10:00,0.0
2025/12/21 04:12:00,0.0
2025/12/21 04:14:00,0.0
2025/12/21 04:16:00,0.0
2025/12/21 04:18:00,0.0
2025/12/21 04:20:00,0.0
2025/12/21 04:22:00,0.0
2025/12/21 04:24:00,0.0
2025/12/21 04:26:00,0.0
2025/12/21 04:28:00,0.0
2025/12/21 04:30:00,0.426621169
2025/12/21 04:32:00,4.83870935
2025/12/21 04:34:00,2.45499182
2025/12/21 04:36:00,0.0
2025/12/21 04:38:00,0.0
2025/12/21 04:40:00,0.0
2025/12/21 04:42:00,0.0
2025/12/21 04:44:00,0.0
2025/12/21 04:46:00,0.0
2025/12/21 04:48:00,0.0
2025/12/21 04:50:00,0.0
2025/12/21 04:52:00,0.0
2025/12/21 04:54:00,0.0
2025/12/21 04:56:00,0.0
2025/12/21 04:58:00,0.0
2025/12/21 05:00:00,0.0
2025/12/21 05:02:00,0.0
2025/12/21 05:04:00,0.0
2025/12/21 05:06:00,0.0
2025/12/21 05:08:00,0.0
2025/12/21 05:10:00,0.0
2025/12/21 05:12:00,0.0
2025/12/21 05:14:00,0.0
2025/12/21 05:16:00,0.0
2025/12/21 05:18:00,0.0
2025/12/21 05:20:00,0.0
2025/12/21 05:22:00,0.0
2025/12/21 05:24:00,0.0
2025/12/21 05:26:00,0.183105469
2025/12/21 05:28:00,6.91244268
2025/12/21 05:30:00,3.84615397
2025/12/21 05:32:00,0.0
2025/12/21 05:34:00,0.0
2025/12/21 05:36:00,0.0
2025/12/21 05:38:00,0.0
2025/12/21 05:40:00,0.0
2025/12/21 05:42:00,0.0
2025/12/21 05:44:00,0.0
2025/12/21 05:46:00,0.0
2025/12/21 05:48:00,0.0
2025/12/21 05:50:00,0.0
2025/12/21 05:52:00,0.0
2025/12/21 05:54:00,0.390421689
2025/12/21 05:56:00,0.362231374
2025/12/21 05:58:00,0.0
2025/12/21 06:00:00,0.0
2025/12/21 06:02:00,0.0
2025/12/21 06:04:00,0.0
2025/12/21 06:06:00,0.0
2025/12/21 06:08:00,0.0
2025/12/21 06:10:00,0.0
2025/12/21 06:12:01,0.0
2025/12/21 06:14:00,0.0
2025/12/21 06:16:00,0.0
2025/12/21 06:18:00,0.0
2025/12/21 06:20:00,0.0
2025/12/21 06:22:00,0.0
2025/12/21 06:24:00,0.330251008
2025/12/21 06:26:00,3.01204824
2025/12/21 06:28:00,0.0
2025/12/21 06:30:00,0.0
2025/12/21 06:32:00,0.0
2025/12/21 06:34:00,0.0
2025/12/21 06:36:00,0.0
2025/12/21 06:38:00,0.0
2025/12/21 06:40:00,0.0
2025/12/21 06:42:00,0.0
2025/12/21 06:44:00,0.0
2025/12/21 06:46:00,0.0
2025/12/21 06:48:00,0.0
2025/12/21 06:50:00,0.0
2025/12/21 06:52:00,0.0
2025/12/21 06:54:00,0.0
2025/12/21 06:56:00,0.0
2025/12/21 06:58:00,0.0
2025/12/21 07:00:00,0.0
2025/12/21 07:02:00,0.0
2025/12/21 07:04:00,0.0
2025/12/21 07:06:00,0.0
2025/12/21 07:08:00,0.0
2025/12/21 07:10:00,0.0
2025/12/21 07:12:00,0.0
2025/12/21 07:14:00,0.0
2025/12/21 07:16:00,0.193298966
2025/12/21 07:18:00,0.186081141
2025/12/21 07:20:00,6.91244268
2025/12/21 07:22:00,4.076087
2025/12/21 07:24:00,0.0
2025/12/21 07:26:00,0.0
2025/12/21 07:28:00,0.0
2025/12/21 07:30:00,0.0
2025/12/21 07:32:00,0.0
2025/12/21 07:34:00,0.0
2025/12/21 07:36:00,0.0
2025/12/21 07:38:00,0.572737694
2025/12/21 07:40:00,0.51387465
2025/12/21 07:42:00,0.0
2025/12/21 07:44:00,0.0
2025/12/21 07:46:00,0.0
2025/12/21 07:48:00,0.0
2025/12/21 07:50:00,0.0
2025/12/21 07:52:00,0.0
2025/12/21 07:54:00,0.0
2025/12/21 07:56:00,0.0
2025/12/21 07:58:00,0.0
2025/12/21 08:00:00,0.0
2025/12/21 08:02:00,0.0
2025/12/21 08:04:00,0.0
2025/12/21 08:06:00,0.0
2025/12/21 08:08:00,0.0
2025/12/21 08:10:00,0.0
2025/12/21 08:12:00,0.0
2025/12/21 08:14:01,0.0
2025/12/21 08:16:01,5.55555582
2025/12/21 08:18:00,4.33525991
2025/12/21 08:20:01,0.999998927
2025/12/21 08:22:01,0.0
2025/12/21 08:24:00,0.0
2025/12/21 08:26:01,0.0
2025/12/21 08:28:01,0.0
2025/12/21 08:30:00,0.0
2025/12/21 08:32:01,0.0
2025/12/21 08:34:01,0.0
2025/12/21 08:36:00,0.0
2025/12/21 08:38:00,0.0
2025/12/21 08:40:01,0.0
2025/12/21 08:42:01,0.403117418
2025/12/21 08:44:00,0.0
2025/12/21 08:46:01,0.0
2025/12/21 08:48:01,0.0
2025/12/21 08:50:00,0.0
2025/12/21 08:52:01,0.0
2025/12/21 08:54:00,0.0
2025/12/21 08:56:00,0.0
2025/12/21 08:58:01,0.0
2025/12/21 09:00:00,0.0
2025/12/21 09:02:00,0.0
2025/12/21 09:04:01,0.0
2025/12/21 09:06:00,0.0
2025/12/21 09:08:01,0.0
2025/12/21 09:10:01,0.0
2025/12/21 09:12:00,6.97674417
2025/12/21 09:14:00,6.04838753
2025/12/21 09:16:01,2.73224068
2025/12/21 09:18:00,0.0
2025/12/21 09:20:00,0.0
2025/12/21 09:22:00,0.0
2025/12/21 09:24:00,0.0
2025/12/21 09:26:00,0.0
2025/12/21 09:28:00,0.0
2025/12/21 09:30:00,0.0
2025/12/21 09:32:01,0.0
2025/12/21 09:34:00,0.0
2025/12/21 09:36:00,0.0
2025/12/21 09:38:00,0.0
2025/12/21 09:40:00,0.0
2025/12/21 09:42:00,0.0
2025/12/21 09:44:00,0.0
2025/12/21 09:46:01,0.0
2025/12/21 09:48:00,0.0
2025/12/21 09:50:00,0.0
2025/12/21 09:52:01,0.258665293
2025/12/21 09:54:00,0.245941952
2025/12/21 09:56:00,0.0
2025/12/21 09:58:01,0.0
2025/12/21 10:00:00,0.0
2025/12/21 10:02:00,0.0
2025/12/21 10:04:00,0.0
2025/12/21 10:06:01,0.0
2025/12/21 10:08:00,0.61475414
2025/12/21 10:10:00,4.64396286
2025/12/21 10:12:00,2.40384603
2025/12/21 10:14:00,0.0
2025/12/21 10:16:00,0.0
2025/12/21 10:18:00,0.0
2025/12/21 10:20:00,0.0
2025/12/21 10:22:00,0.0
2025/12/21 10:24:00,0.0
2025/12/21 10:26:00,0.0
2025/12/21 10:28:00,0.0
2025/12/21 10:30:00,0.0
2025/12/21 10:32:00,0.0
2025/12/21 10:34:00,0.0
2025/12/21 10:36:00,0.0
2025/12/21 10:38:00,0.0
2025/12/21 10:40:00,0.0
2025/12/21 10:42:00,0.0
2025/12/21 10:44:00,0.0
2025/12/21 10:46:00,0.0
2025/12/21 10:48:00,0.258709908
2025/12/21 10:50:00,0.0
2025/12/21 10:52:00,0.0
2025/12/21 10:54:00,0.0
2025/12/21 10:56:00,0.0
2025/12/21 10:58:00,0.0
2025/12/21 11:00:00,0.0
2025/12/21 11:02:00,0.0
2025/12/21 11:04:00,0.0
2025/12/21 11:06:00,0.522466063
2025/12/21 11:08:00,5.55555582
2025/12/21 11:10:00,0.999998927
2025/12/21 11:12:02,0.0
2025/12/21 11:14:00,0.0
2025/12/21 11:16:00,0.0
2025/12/21 11:18:00,0.0
2025/12/21 11:20:00,0.0
2025/12/21 11:22:00,0.0
2025/12/21 11:24:00,0.0
2025/12/21 11:26:00,0.0
2025/12/21 11:28:00,0.0
2025/12/21 11:30:00,0.0
2025/12/21 11:32:00,0.0
2025/12/21 11:34:00,0.0
2025/12/21 11:36:00,0.0
2025/12/21 11:38:00,0.0
2025/12/21 11:40:00,0.0
2025/12/21 11:42:00,0.0
2025/12/21 11:44:00,0.0
2025/12/21 11:46:00,0.0
2025/12/21 11:48:00,0.0
2025/12/21 11:50:00,0.0
2025/12/21 11:52:00,0.0
2025/12/21 11:54:00,0.0
2025/12/21 11:56:00,0.0
2025/12/21 11:58:00,0.0
2025/12/21 12:00:00,0.0
2025/12/21 12:02:00,0.182459563
2025/12/21 12:04:00,3.85604119
2025/12/21 12:06:00,0.0
2025/12/21 12:08:00,0.0
2025/12/21 12:10:00,0.0
2025/12/21 12:12:02,0.0
2025/12/21 12:14:00,0.0
2025/12/21 12:16:00,0.0
2025/12/21 12:18:00,0.0
2025/12/21 12:20:00,0.0
2025/12/21 12:22:00,0.0
2025/12/21 12:24:00,0.0
2025/12/21 12:26:00,0.0
2025/12/21 12:28:00,0.0
2025/12/21 12:30:00,0.0
2025/12/21 12:32:00,0.0
2025/12/21 12:34:00,0.0
2025/12/21 12:36:00,0.0
2025/12/21 12:38:00,0.0
2025/12/21 12:40:00,0.0
2025/12/21 12:42:00,0.255536616
2025/12/21 12:44:00,0.242954329
2025/12/21 12:46:00,0.0
2025/12/21 12:48:00,0.0
2025/12/21 12:50:00,0.0
2025/12/21 12:52:00,0.0
2025/12/21 12:54:00,0.0
2025/12/21 12:56:00,0.0
2025/12/21 12:58:00,0.606550753
2025/12/21 13:00:00,6.75675678
2025/12/21 13:02:00,3.57995224
2025/12/21 13:04:00,0.0
2025/12/21 13:06:00,0.0
2025/12/21 13:08:00,0.0
2025/12/21 13:10:00,0.0
2025/12/21 13:12:00,0.0
2025/12/21 13:14:00,0.0
2025/12/21 13:16:00,0.0
2025/12/21 13:18:00,0.0
2025/12/21 13:20:00,0.0
2025/12/21 13:22:00,0.0
2025/12/21 13:24:00,0.0
2025/12/21 13:26:00,0.0
2025/12/21 13:28:00,0.0
2025/12/21 13:30:00,0.0
2025/12/21 13:32:00,0.0
2025/12/21 13:34:00,0.0
2025/12/21 13:36:00,0.0
2025/12/21 13:38:00,0.0
2025/12/21 13:40:00,0.0
2025/12/21 13:42:00,0.0
2025/12/21 13:44:00,0.0
2025/12/21 13:46:00,0.0
2025/12/21 13:48:00,0.0
2025/12/21 13:50:00,0.203998372
2025/12/21 13:52:00,0.0
2025/12/21 13:54:00,0.0
2025/12/21 13:56:00,6.02409649
2025/12/21 13:58:00,2.73722625
2025/12/21 14:00:00,0.0
2025/12/21 14:02:00,0.0
2025/12/21 14:04:00,0.0
2025/12/21 14:06:00,0.0
2025/12/21 14:08:00,0.0
2025/12/21 14:10:00,0.0
2025/12/21 14:12:01,0.0
2025/12/21 14:14:01,0.0
2025/12/21 14:16:01,0.487963557
2025/12/21 14:18:00,0.0
2025/12/21 14:20:01,0.0
2025/12/21 14:22:01,0.0
2025/12/21 14:24:00,0.0
2025/12/21 14:26:01,0.0
2025/12/21 14:28:01,0.0
2025/12/21 14:30:00,0.0
2025/12/21 14:32:01,0.0
2025/12/21 14:34:01,0.0
2025/12/21 14:36:01,0.0
2025/12/21 14:38:00,0.0
2025/12/21 14:40:01,0.0
2025/12/21 14:42:01,0.0
2025/12/21 14:44:00,0.0
2025/12/21 14:46:01,0.0
2025/12/21 14:48:01,0.0
2025/12/21 14:50:01,0.0
2025/12/21 14:52:01,6.04838753
2025/12/21 14:54:01,3.76884437
2025/12/21 14:56:00,0.0
2025/12/21 14:58:01,0.0
2025/12/21 15:00:01,0.0
2025/12/21 15:02:01,0.0
2025/12/21 15:04:01,0.0
2025/12/21 15:06:01,0.0
2025/12/21 15:08:01,0.638569593
2025/12/21 15:10:01,0.566465259
2025/12/21 15:12:01,0.0
2025/12/21 15:14:00,0.0
2025/12/21 15:16:00,0.0
2025/12/21 15:18:01,0.0
2025/12/21 15:20:01,0.0
2025/12/21 15:22:00,0.0
2025/12/21 15:24:01,0.0
2025/12/21 15:26:01,0.0
2025/12/21 15:28:00,0.0
2025/12/21 15:30:01,0.0
2025/12/21 15:32:01,0.0
2025/12/21 15:34:00,0.0
2025/12/21 15:36:01,0.0
2025/12/21 15:38:01,0.0
2025/12/21 15:40:01,0.304383129
2025/12/21 15:42:00,0.286916614
2025/12/21 15:44:00,0.0
2025/12/21 15:46:01,0.0
2025/12/21 15:48:01,1.2468828
2025/12/21 15:50:00,4.87013006
2025/12/21 15:52:01,1.99999905
2025/12/21 15:54:01,0.0
2025/12/21 15:56:00,0.0
